rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
1904,nà ní,aoe,MASTER,87,348,38,187,10.9,53.7
1905,uekisoful,1702,MASTER,87,323,53,184,16.4,57.0
1906,Thích M1nk Híu,9999,MASTER,87,256,31,148,12.1,57.8
1907,Thóc iu,2025,MASTER,87,222,30,126,13.5,56.8
1908,Kojiro,2006,MASTER,87,217,31,122,14.3,56.2
1909,Just A Dream,201,MASTER,87,215,38,120,17.7,55.8
1910,Kagari,0608,MASTER,87,198,24,117,12.1,59.1
1911,Yapper,2007,MASTER,87,173,41,99,23.7,57.2
1912,dignityking,8888,MASTER,87,157,20,97,12.7,61.8
1913,ĐạtĐẳngCấpCânTất,2006,MASTER,87,166,37,93,22.3,56.0
1914,HípT KQ,9802,MASTER,87,153,26,84,17.0,54.9
1915,Langtuc0d0n,quynh,MASTER,87,115,24,71,20.9,61.7
1916,NguyenHoang,NTH05,MASTER,87,111,18,68,16.2,61.3
1917,AnhRoyallll,VN2,MASTER,87,97,16,60,16.5,61.9
1918,Rasou,2005,MASTER,86,290,48,162,16.6,55.9
1919,Trai Song Tử,vn2,MASTER,86,302,36,160,11.9,53.0
1920,anh ĐÀO,dtd,MASTER,86,281,44,155,15.7,55.2
1921,lmao trach dong,maozd,MASTER,86,212,49,117,23.1,55.2
1922,Ối dỒI ôI,179,MASTER,86,185,23,105,12.4,56.8
1923,Zilong,030,MASTER,86,179,31,104,17.3,58.1
1924,vingo1,1111,MASTER,86,183,25,100,13.7,54.6
1925,MEOU1,0501,MASTER,86,167,28,93,16.8,55.7
1926,SƠN TÙNG MTP,MONO,MASTER,86,154,30,91,19.5,59.1
1927,huzi,935,MASTER,86,153,24,88,15.7,57.5
1928,tungk,2311,MASTER,86,146,25,86,17.1,58.9
1929,Ebe pudding,Lyn,MASTER,86,146,13,86,8.9,58.9
1930,02rd July,123,MASTER,86,140,16,83,11.4,59.3
1931,FuBa Bao Nuôi,0403,MASTER,86,139,20,81,14.4,58.3
1932,IncreHulk,1111,MASTER,86,131,25,79,19.1,60.3
1933,Dinhking,vn2,MASTER,86,122,20,71,16.4,58.2
1934,TMzzz,1111,MASTER,86,107,24,68,22.4,63.6
1935,Matheus Cunha,520,MASTER,86,99,16,65,16.2,65.7
1936,Huy Tiến,1999,MASTER,85,395,62,197,15.7,49.9
1937,Vua Cờ BẠc,1412,MASTER,85,308,51,169,16.6,54.9
1938,LongHoangZ,0307,MASTER,85,312,49,162,15.7,51.9
1939,H10đỉmtrên10,HE3,MASTER,85,265,43,143,16.2,54.0
1940,Xuân Trường 01,vxt,MASTER,85,243,31,140,12.8,57.6
1941,Kishimoto Masahi,2603,MASTER,85,253,37,136,14.6,53.8
1942,BinnTFT,0610,MASTER,85,199,32,123,16.1,61.8
1943,Mắt Nước Lè Khe,Juan1,MASTER,85,200,30,111,15.0,55.5
1944,Ezreal,2k2,MASTER,85,192,28,104,14.6,54.2
1945,HolySHlT,HolyS,MASTER,85,156,32,93,20.5,59.6
1946,ĐìnhPhúHuHu,5907,MASTER,85,159,39,89,24.5,56.0
1947,Sui,vynen,MASTER,85,136,28,76,20.6,55.9
1948,Lil Baby,1710,MASTER,85,102,16,62,15.7,60.8
1949,datk25,vn2,GRANDMASTER,84,281,55,161,19.6,57.3
1950,duration,2802,MASTER,84,310,45,172,14.5,55.5
1951,Player Hệ Troll,vn2,MASTER,84,297,48,167,16.2,56.2
1952,TrVawnDuy,1508,MASTER,84,281,34,163,12.1,58.0
1953,Arahan,2349,MASTER,84,286,44,160,15.4,55.9
1954,Chả hiểu kiểu gì,2746,MASTER,84,276,36,157,13.0,56.9
1955,Gon Freecss,888,MASTER,84,247,35,135,14.2,54.7
1956,Lis TFT,NTH,MASTER,84,212,29,118,13.7,55.7
1957,lil puppy,2001,MASTER,84,197,31,104,15.7,52.8
1958,MyAn Pls W Daddy,VN3,MASTER,84,168,22,93,13.1,55.4
1959,Hong Hae in,1199,MASTER,84,111,24,71,21.6,64.0
1960,Em Hiếu Mã Hóa,2810,GRANDMASTER,83,242,33,136,13.6,56.2
1961,Mùa Thu Berlin,1908,MASTER,83,383,32,207,8.4,54.0
1962,JiRen,9493,MASTER,83,364,48,203,13.2,55.8
1963,Arizona Aden,viper,MASTER,83,342,41,175,12.0,51.2
1964,Nov9mber,2003,MASTER,83,309,46,166,14.9,53.7
1965,Lukio,vn2,MASTER,83,303,60,158,19.8,52.1
1966,ezel,0202,MASTER,83,245,44,148,18.0,60.4
1967,Kenshin9999,8243,MASTER,83,257,31,139,12.1,54.1
1968,TrẻNgườiNonstop,3667,MASTER,83,233,32,131,13.7,56.2
1969,tunnnz,10104,MASTER,83,229,28,129,12.2,56.3
1970,DarkBlack,25678,MASTER,83,180,26,100,14.4,55.6
1971,Hsea,0312,MASTER,83,152,22,93,14.5,61.2
1972,Skibidi Penguin,Crazy,MASTER,83,154,22,91,14.3,59.1
1973,Dylann,1812,MASTER,83,127,23,82,18.1,64.6
1974,VN 107,1007,MASTER,83,139,20,81,14.4,58.3
1975,MặtĐỏNghiếnRăng,GGWP,MASTER,83,119,23,74,19.3,62.2
1976,bachpro,YFG6,MASTER,83,102,25,67,24.5,65.7
1977,Die With A Smile,VNM,MASTER,83,94,11,60,11.7,63.8
1978,Bánh Mì 5K,1998,MASTER,82,525,53,273,10.1,52.0
1979,GTE PhạmGiáp,Loz,MASTER,82,404,38,212,9.4,52.5
1980,Aurora,M820,MASTER,82,314,79,172,25.2,54.8
1981,four1two,412,MASTER,82,241,34,132,14.1,54.8
1982,EZ4Me,2004,MASTER,82,244,40,129,16.4,52.9
1983,Nếu ngày ấy,2511,MASTER,82,236,29,123,12.3,52.1
1984,MuaNayThachDau,1801,MASTER,82,210,29,115,13.8,54.8
1985,Tô Phở Tái,1003,MASTER,82,199,36,111,18.1,55.8
1986,The Egoist,EGOO,MASTER,82,194,30,107,15.5,55.2
1987,Nghi,2900,MASTER,82,149,30,87,20.1,58.4
1988,YêuBéYếnNhì,St0ck,MASTER,82,142,25,86,17.6,60.6
1989,Another1,hoa,MASTER,82,111,18,81,16.2,73.0
1990,489,1612,MASTER,82,93,20,59,21.5,63.4
1991,BBardinoCocodilo,hung2,GRANDMASTER,81,288,53,159,18.4,55.2
1992,Tôi sẽ trở lại,TWN,MASTER,81,259,44,138,17.0,53.3
1993,THE FOOL,3001,MASTER,81,252,42,124,16.7,49.2
1994,DTDLx iamk,2000,MASTER,81,207,39,113,18.8,54.6
1995,Feng,9795,MASTER,81,198,29,111,14.6,56.1
1996,Hưng Hong Hài,VN3,MASTER,81,162,24,97,14.8,59.9
1997,4 con chó ngọng,99999,MASTER,81,162,29,96,17.9,59.3
1998,royalangel7,vn2,MASTER,81,169,35,97,20.7,57.4
1999,Leluat,Vn yh,MASTER,81,154,26,88,16.9,57.1
2000,D Shinnn,1314,MASTER,81,152,32,86,21.1,56.6
