rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,E Là Đôn Chề,6904,MASTER,93,309,43,169,13.9,54.7,-3
I,Bố Vịt,1996,MASTER,93,215,27,117,12.6,54.4,-3
I,NSG AnhNong,Troll,MASTER,93,218,36,117,16.5,53.7,-3
I,ThépĐãTôiThếĐấy,zếch,MASTER,93,217,40,115,18.4,53.0,-444
I,Cancel,3108,MASTER,93,158,29,103,18.4,65.2,-4
I,gon333123,vn2,MASTER,93,175,34,99,19.4,56.6,-4
I,No1 Thích Đú TFT,1209,MASTER,93,168,20,91,11.9,54.2,-3
I,Hoshina Soshiro,1119,MASTER,93,156,28,84,17.9,53.8,-2
I,Anh nhớ em rồi,1111,MASTER,93,131,33,80,25.2,61.1,-809
I,dhu1z,dhuiz,MASTER,93,138,29,80,21.0,58.0,-3
I,ĐAnhStone,8888,MASTER,93,117,23,72,19.7,61.5,-3
I,BéngThihi,0801,MASTER,93,119,23,70,19.3,58.8,-3
I,Jiweng1,56789,GRANDMASTER,92,151,28,94,18.5,62.3,-3
I,LetMeTempoYou,elven,MASTER,92,346,35,180,10.1,52.0,-1
I,bbiuhnn,0309,MASTER,92,295,47,152,15.9,51.5,-1
I,Tú Edsel,Mei,MASTER,92,264,35,143,13.3,54.2,-1
I,LGBT Hades2k,0112,MASTER,92,265,45,141,17.0,53.2,-1
I,DiCiEmEm,4553,MASTER,92,243,32,128,13.2,52.7,
I,过路的晚风,2811,MASTER,92,231,34,127,14.7,55.0,
I,Gia Hân,1990,MASTER,92,200,26,117,13.0,58.5,
I,Matrixx1,1802,MASTER,92,196,37,114,18.9,58.2,
I,Feng,9795,MASTER,92,197,29,111,14.7,56.3,135
I,ChiếnKhôngNgu,vn2,MASTER,92,194,32,110,16.5,56.7,-266
I,VuTrongTan265,2605,MASTER,92,147,20,89,13.6,60.5,
I,Nghi,2900,MASTER,92,148,30,87,20.3,58.8,134
I,W1SH,2nd,MASTER,92,138,29,84,21.0,60.9,-1
I,Con Mòe Vô Dụng,12110,MASTER,92,121,24,68,19.8,56.2,-1
I,Rau Má,8578,MASTER,92,67,20,48,29.9,71.6,-1
I,C2 Nhat Trieu,C2 So,MASTER,91,370,41,193,11.1,52.2,-509
I,Sóc Đại Đế,8699,MASTER,91,340,44,183,12.9,53.8,-830
I,FLB Tom,31202,MASTER,91,222,28,120,12.6,54.1,-3
I,Kiểu gì chả hiểu,vn2,MASTER,91,246,40,117,16.3,47.6,-832
I,dương ngu lắm,1510,MASTER,91,198,29,109,14.6,55.1,-4
I,Impulsive Kid,12129,MASTER,91,171,22,96,12.9,56.1,-4
I,AhihiVn,3410,MASTER,91,157,20,92,12.7,58.6,-4
I,ndl1,ndl1,MASTER,91,167,22,92,13.2,55.1,-836
I,BabyMaker,DaiTo,MASTER,91,156,22,86,14.1,55.1,-4
I,Miss Your Kiss,CAND,MASTER,91,106,13,69,12.3,65.1,-4
I,Chiến Nguuu,Nguuu,MASTER,91,71,17,47,23.9,66.2,-4
I,đị darwin,qan,MASTER,91,60,16,43,26.7,71.7,-4
I,rosette,judas,GRANDMASTER,90,247,28,135,11.3,54.7,-4
I,GWD,4869,MASTER,90,380,57,200,15.0,52.6,-4
I,idk where to go,0707,MASTER,90,309,43,166,13.9,53.7,-4
I,Hưng Chicken,bángà,MASTER,90,220,37,129,16.8,58.6,-3
I,Bexyban,0109,MASTER,90,224,29,126,12.9,56.2,-845
I,IS BaBơ,3333,MASTER,90,220,27,124,12.3,56.4,-428
I,k1ngpooo,55HB,MASTER,90,189,30,104,15.9,55.0,-3
I,TGW CôngSơn,vn2,MASTER,90,163,28,95,17.2,58.3,-3
I,NARTMAN,2308,MASTER,90,143,24,92,16.8,64.3,-3
I,MasterChép,1104,MASTER,90,145,22,90,15.2,62.1,-3
I,tôi thích gay,1414,MASTER,90,146,27,88,18.5,60.3,-851
I,Luân,5814,MASTER,90,138,22,82,15.9,59.4,-852
I,VaDerA,1111,MASTER,90,135,31,79,23.0,58.5,-5
I,KalOfKing,vn2,MASTER,90,142,29,79,20.4,55.6,-5
I,Balads,vn2,MASTER,90,108,15,68,13.9,63.0,-855
I,nntu,nntu,MASTER,90,107,26,65,24.3,60.7,-5
I,Như Quỳnh 2603,TOP,MASTER,89,434,53,233,12.2,53.7,-5
I,Chocopiee,237,MASTER,89,367,57,191,15.5,52.0,-5
I,5k Hạo Thiên,99999,MASTER,89,266,32,150,12.0,56.4,-859
I,sacuto,cuto,MASTER,89,262,34,146,13.0,55.7,-5
I,Đại Cao Thủ 500Đ,vn2,MASTER,89,275,40,145,14.5,52.7,-140
I,TahunNog,5203,MASTER,89,255,39,137,15.3,53.7,-323
I,Emperos,2002,MASTER,89,234,29,137,12.4,58.5,-863
I,Thô mát Pa tây,3008,MASTER,89,242,25,127,10.3,52.5,-864
I,Hagon1,1801,MASTER,89,218,31,123,14.2,56.4,-265
I,Butterfly Effect,PL2C,MASTER,89,227,40,120,17.6,52.9,-9
I,QuagDuy,Duyyy,MASTER,89,174,21,106,12.1,60.9,-7
I,Trai làng mêLinh,hieu,MASTER,89,181,25,104,13.8,57.5,-144
I,hiusliuliu,2604,MASTER,89,167,30,97,18.0,58.1,-8
I,T1 Longg,2001,MASTER,89,134,22,78,16.4,58.2,-8
I,Gei,2304,MASTER,89,85,20,58,23.5,68.2,-7
I,Ceecee Fast 9,pmc,MASTER,89,96,33,55,34.4,57.3,-7
I,Mar16th,1631,MASTER,88,302,43,153,14.2,50.7,-873
I,Changtraibattu,1910,MASTER,88,258,34,137,13.2,53.1,-7
I,Life is good,1608,MASTER,88,205,30,117,14.6,57.1,-7
I,GánhTeamBạn,7319,MASTER,88,190,33,112,17.4,58.9,-876
I,Lilas,LVy,MASTER,88,212,36,112,17.0,52.8,-7
I,Hiyo,000,MASTER,88,208,36,108,17.3,51.9,-878
I,reze,0542,MASTER,88,178,38,101,21.3,56.7,-136
I,ComeBack191,vn2,MASTER,88,160,18,100,11.2,62.5,-8
I,chovy daddy,9725,MASTER,88,161,33,92,20.5,57.1,-8
I,LowK,dd217,MASTER,88,157,20,89,12.7,56.7,-8
I,FlyinComet,4444,MASTER,88,92,16,57,17.4,62.0,-6
I,Jang Wonyoung,KR2,GRANDMASTER,87,250,37,138,14.8,55.2,-6
I,Ổn Không,vn2,MASTER,87,475,63,251,13.3,52.8,-6
I,Trọngk,9858,MASTER,87,453,62,234,13.7,51.7,-6
I,Minh Hiếu Lê,2011,MASTER,87,375,67,198,17.9,52.8,-6
I,uekisoful,1702,MASTER,87,323,53,184,16.4,57.0,-6
I,Thích M1nk Híu,9999,MASTER,87,256,31,148,12.1,57.8,-6
I,Hỉ Dương Dương,GenG,MASTER,87,259,39,136,15.1,52.5,-336
I,Thóc iu,2025,MASTER,87,222,30,126,13.5,56.8,-7
I,Just A Dream,201,MASTER,87,215,38,120,17.7,55.8,-6
I,Kagari,0608,MASTER,87,198,24,117,12.1,59.1,-6
I,Yapper,2007,MASTER,87,173,41,99,23.7,57.2,-6
I,dignityking,8888,MASTER,87,157,20,97,12.7,61.8,-6
I,ĐạtĐẳngCấpCânTất,2006,MASTER,87,166,37,93,22.3,56.0,-6
I,Ding Chun Xiao,0302,MASTER,87,162,22,92,13.6,56.8,-897
I,HípT KQ,9802,MASTER,87,153,26,84,17.0,54.9,-7
I,Langtuc0d0n,quynh,MASTER,87,115,24,71,20.9,61.7,-500
I,NguyenHoang,NTH05,MASTER,87,111,18,68,16.2,61.3,-7
I,lên 8 xả tiền,1996,MASTER,86,404,62,215,15.3,53.2,-901
I,anh ĐÀO,dtd,MASTER,86,281,44,155,15.7,55.2,-902
I,Biu,Minh,MASTER,86,214,33,117,15.4,54.7,-903
I,Poca vị Bơ,1610,MASTER,86,185,31,106,16.8,57.3,-8
I,Ối dỒI ôI,179,MASTER,86,185,23,105,12.4,56.8,-7
I,Zilong,030,MASTER,86,179,31,104,17.3,58.1,-7
I,vingo1,1111,MASTER,86,183,25,100,13.7,54.6,-7
I,NEU Kaiser,TFT,MASTER,86,170,32,97,18.8,57.1,-7
I,MEOU1,0501,MASTER,86,167,28,93,16.8,55.7,-7
I,Lincon,GWEN,MASTER,86,174,28,93,16.1,53.4,-7
I,huzi,935,MASTER,86,153,24,88,15.7,57.5,-7
I,Ebe pudding,Lyn,MASTER,86,146,13,86,8.9,58.9,-6
I,tungk,2311,MASTER,86,146,25,86,17.1,58.9,-8
I,02rd July,123,MASTER,86,140,16,83,11.4,59.3,-148
I,FuBa Bao Nuôi,0403,MASTER,86,139,20,81,14.4,58.3,-8
I,IncreHulk,1111,MASTER,86,131,25,79,19.1,60.3,-8
I,Dinhking,vn2,MASTER,86,122,20,71,16.4,58.2,-8
I,TMzzz,1111,MASTER,86,107,24,68,22.4,63.6,-8
I,Matheus Cunha,520,MASTER,86,99,16,65,16.2,65.7,-8
I,Huy Tiến,1999,MASTER,85,395,62,197,15.7,49.9,-8
I,Rasou,2005,MASTER,85,288,48,161,16.7,55.9,-8
I,LongHoangZ,0307,MASTER,85,312,49,162,15.7,51.9,-8
I,H10đỉmtrên10,HE3,MASTER,85,265,43,143,16.2,54.0,-7
I,Xuân Trường 01,vxt,MASTER,85,243,31,140,12.8,57.6,-7
I,BinnTFT,0610,MASTER,85,199,32,123,16.1,61.8,-7
I,Mắt Nước Lè Khe,Juan1,MASTER,85,200,30,111,15.0,55.5,-7
I,Ezreal,2k2,MASTER,85,192,28,104,14.6,54.2,-7
I,HolySHlT,HolyS,MASTER,85,156,32,93,20.5,59.6,-7
I,thahtie,getup,MASTER,85,157,34,93,21.7,59.2,-7
I,ĐìnhPhúHuHu,5907,MASTER,85,159,39,89,24.5,56.0,-7
I,Sui,vynen,MASTER,85,136,28,76,20.6,55.9,-6
I,k4ne,29606,MASTER,85,114,20,71,17.5,62.3,-932
I,datk25,vn2,GRANDMASTER,84,281,55,161,19.6,57.3,-7
I,duration,2802,MASTER,84,310,45,172,14.5,55.5,-934
I,TrVawnDuy,1508,MASTER,84,281,34,163,12.1,58.0,-8
I,Nghia Nhớ Em,Tahoo,MASTER,84,247,31,137,12.6,55.5,-266
I,keni,vng,MASTER,84,247,44,136,17.8,55.1,-9
I,Gon Freecss,888,MASTER,84,247,35,135,14.2,54.7,-9
I,EBodyQ,1704,MASTER,84,240,27,133,11.2,55.4,-9
I,Cờ Thủ Kì Cựu,VN206,MASTER,84,227,38,124,16.7,54.6,-940
I,Lis TFT,NTH,MASTER,84,212,29,118,13.7,55.7,-10
I,lil puppy,2001,MASTER,84,197,31,104,15.7,52.8,-10
I,Em Hiếu Mã Hóa,2810,GRANDMASTER,83,242,33,136,13.6,56.2,-10
I,yêu em bé nhất,666,MASTER,83,528,57,281,10.8,53.2,-944
I,Arizona Aden,viper,MASTER,83,342,41,175,12.0,51.2,-10
I,Lukio,vn2,MASTER,83,303,60,158,19.8,52.1,-10
I,ezel,0202,MASTER,83,245,44,148,18.0,60.4,-10
I,Kenshin9999,8243,MASTER,83,257,31,139,12.1,54.1,-10
I,LA TinTin,123,MASTER,83,245,34,132,13.9,53.9,-10
I,TrẻNgườiNonstop,3667,MASTER,83,233,32,131,13.7,56.2,-10
I,Tý Boom 76,19971,MASTER,83,225,38,123,16.9,54.7,-951
I,DarkBlack,25678,MASTER,83,180,26,100,14.4,55.6,-11
I,Hsea,0312,MASTER,83,152,22,93,14.5,61.2,-11
I,Skibidi Penguin,Crazy,MASTER,83,154,22,91,14.3,59.1,-11
I,Young Version,Cktg,MASTER,83,144,25,85,17.4,59.0,-266
I,Dylann,1812,MASTER,83,127,23,82,18.1,64.6,-12
I,VN 107,1007,MASTER,83,139,20,81,14.4,58.3,-12
I,MặtĐỏNghiếnRăng,GGWP,MASTER,83,119,23,74,19.3,62.2,-554
I,bachpro,YFG6,MASTER,83,102,25,67,24.5,65.7,-13
I,Die With A Smile,VNM,MASTER,83,94,11,60,11.7,63.8,-13
I,Bánh Mì 5K,1998,MASTER,82,525,53,273,10.1,52.0,-13
I,Aurora,M820,MASTER,82,314,79,172,25.2,54.8,-12
I,four1two,412,MASTER,82,241,34,132,14.1,54.8,-963
I,EZ4Me,2004,MASTER,82,244,40,129,16.4,52.9,-11
I,Nếu ngày ấy,2511,MASTER,82,236,29,123,12.3,52.1,-10
I,MuaNayThachDau,1801,MASTER,82,210,29,115,13.8,54.8,-10
I,Tô Phở Tái,1003,MASTER,82,199,36,111,18.1,55.8,-967
I,nonhhh,2712,MASTER,82,182,22,109,12.1,59.9,-10
I,The Egoist,EGOO,MASTER,82,194,30,107,15.5,55.2,-147
I,makima,huy36,MASTER,82,170,16,91,9.4,53.5,-970
I,YêuBéYếnNhì,St0ck,MASTER,82,142,24,86,16.9,60.6,-971
I,Another1,hoa,MASTER,82,111,18,81,16.2,73.0,-12
I,489,1612,MASTER,82,93,20,59,21.5,63.4,-12
I,1Piece,GenG,GRANDMASTER,81,241,40,132,16.6,54.8,-12
I,Tôi sẽ trở lại,TWN,MASTER,81,259,44,138,17.0,53.3,-11
I,Chan Min Hui,2210,MASTER,81,225,30,124,13.3,55.1,-976
I,THE FOOL,3001,MASTER,81,252,42,124,16.7,49.2,-10
I,DTDLx iamk,2000,MASTER,81,207,39,113,18.8,54.6,-10
I,Hưng Hong Hài,VN3,MASTER,81,162,24,97,14.8,59.9,-10
I,4 con chó ngọng,99999,MASTER,81,162,29,96,17.9,59.3,-10
I,royalangel7,vn2,MASTER,81,169,35,97,20.7,57.4,-10
I,Leluat,Vn yh,MASTER,81,154,26,88,16.9,57.1,-10
I,D Shinnn,1314,MASTER,81,152,32,86,21.1,56.6,-10
I,Gnortj257,2507,MASTER,81,134,20,76,14.9,56.7,-10
I,merino vi chanh,KFC,MASTER,80,316,35,166,11.1,52.5,-985
I,Wind,aries,MASTER,80,279,27,155,9.7,55.6,-11
I,TMV,1998,MASTER,80,274,37,153,13.5,55.8,-11
I,Mặc Chi,1997,MASTER,80,230,48,139,20.9,60.4,-11
I,SC PNo1,8386,MASTER,80,247,40,126,16.2,51.0,-11
I,Oorih,2301,MASTER,80,230,42,120,18.3,52.2,-990
I,Jacki3,vn2,MASTER,80,204,36,107,17.6,52.5,-11
I,FireLemon,Huy,MASTER,80,155,14,97,9.0,62.6,-11
I,HNFunnyy,1704,MASTER,80,162,27,94,16.7,58.0,-11
I,NghiệnKệTaO,11997,MASTER,79,438,72,226,16.4,51.6,-994
I,Kanny,TFT,MASTER,79,394,48,213,12.2,54.1,-12
I,Lewis S Hamilton,2510,MASTER,79,254,36,133,14.2,52.4,-11
I,RoiSha,coAy,MASTER,79,225,33,123,14.7,54.7,-997
I,VNG Athena,2244,MASTER,79,207,30,118,14.5,57.0,-998
I,toighetem,6789,MASTER,79,196,24,114,12.2,58.2,-13
