rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
III,ThinkaTorsten,105,DIAMOND,75,165,27,90,16.4,54.5,
III,Uncle Ruckus,OOF,DIAMOND,75,79,19,46,24.1,58.2,
III,AsuraOverlord,EUW,DIAMOND,75,248,31,130,12.5,52.4,
III,Chenn,0809,DIAMOND,75,197,37,104,18.8,52.8,
III,gorzak,1312,DIAMOND,75,168,25,90,14.9,53.6,1
III,Nukano,999,DIAMOND,75,228,36,117,15.8,51.3,1
III,Tyler Durden,FRA,DIAMOND,75,141,11,81,7.8,57.4,1
III,Bibi4A,0417,DIAMOND,75,64,15,41,23.4,64.1,2
III,DWN Bellock,2107,DIAMOND,75,130,18,72,13.8,55.4,2
III,inflection point,GRID,DIAMOND,75,122,15,77,12.3,63.1,2
III,Trelo,elo,DIAMOND,75,109,24,62,22.0,56.9,2
III,Scriptz,1lie,DIAMOND,75,175,39,91,22.3,52.0,2
III,Abysme,EUW,DIAMOND,75,157,29,85,18.5,54.1,2
III,SOSSY Datmuhq,EUW,DIAMOND,75,123,22,71,17.9,57.7,2
III,Stanarcana,EUW,DIAMOND,75,165,34,80,20.6,48.5,-160
III,Krabarta,EUW,DIAMOND,75,91,16,57,17.6,62.6,1
III,Troubleinc,EUW,DIAMOND,75,128,25,71,19.5,55.5,1
III,baka yaga,dumb,DIAMOND,75,195,28,111,14.4,56.9,-324
III,Jhins 4th Twink,EUW,DIAMOND,75,142,19,83,13.4,58.5,
III,nachoelguay2012,7294,DIAMOND,75,100,15,69,15.0,69.0,
III,Mehujaa,4845,DIAMOND,75,98,16,58,16.3,59.2,
III,The Bukh,EUW,DIAMOND,75,77,7,49,9.1,63.6,
III,MrToot,7734,DIAMOND,75,156,25,88,16.0,56.4,
III,pepsimax,7532,DIAMOND,75,131,25,76,19.1,58.0,
III,redd,kinn,DIAMOND,75,189,24,111,12.7,58.7,
III,JinforEUW,EUW,DIAMOND,75,102,18,61,17.6,59.8,-146
III,Moon K D GAP,JNGAP,DIAMOND,75,210,29,110,13.8,52.4,-1
III,bl1tz,vent,DIAMOND,75,107,15,61,14.0,57.0,-1
III,Myoi Mina,Bias,DIAMOND,75,206,27,105,13.1,51.0,-1
III,OptimusEUWPrime,OEUW,DIAMOND,75,174,28,96,16.1,55.2,-1
III,Transcendens,GOD,DIAMOND,75,280,26,142,9.3,50.7,-1
III,mid rogo,XDXD,DIAMOND,75,113,16,68,14.2,60.2,-1
III,jsjs,7071,DIAMOND,75,288,42,151,14.6,52.4,
III,lwrvfna,EUW,DIAMOND,75,107,19,64,17.8,59.8,
III,Moeckelmore,EUW,DIAMOND,74,107,16,62,15.0,57.9,1
III,Dudass,3006,DIAMOND,74,77,14,51,18.2,66.2,1
III,ShaiHulud,FFnow,DIAMOND,74,166,17,95,10.2,57.2,1
III,iamR4s,EUW,DIAMOND,73,211,14,117,6.6,55.5,1
III,Orch4rd,EUW,DIAMOND,73,97,18,56,18.6,57.7,-909
III,aLxoo,EUW,DIAMOND,73,289,34,148,11.8,51.2,-910
III,ch1ron,1003,DIAMOND,73,111,22,62,19.8,55.9,-1
III,RVS North,EUW,DIAMOND,73,259,32,136,12.4,52.5,-146
III,Israeli Spy,bruh,DIAMOND,73,119,18,67,15.1,56.3,-2
III,Koninator,EUW,DIAMOND,72,130,30,72,23.1,55.4,-2
III,Dvd,1625,DIAMOND,72,83,16,50,19.3,60.2,-2
III,Feellue,EUW,DIAMOND,72,65,21,38,32.3,58.5,-2
III,ChipMoon,EUW,DIAMOND,72,65,10,44,15.4,67.7,-2
III,AboveAverage,rip,DIAMOND,72,156,27,84,17.3,53.8,-918
III,Kairoz,TFTFR,DIAMOND,72,226,35,125,15.5,55.3,-919
III,Woking,EUW,DIAMOND,71,140,16,72,11.4,51.4,-4
III,ListeDeCourse,EUW,DIAMOND,71,113,23,64,20.4,56.6,-4
III,VIKA717,EUW,DIAMOND,71,161,43,89,26.7,55.3,-4
III,Papabear125,8699,DIAMOND,70,66,23,38,34.8,57.6,-4
III,Poney Qui Snif,EUW,DIAMOND,70,123,15,72,12.2,58.5,-4
III,15204101,Vis,DIAMOND,70,158,25,89,15.8,56.3,-4
III,Jarkopolo,EUW,DIAMOND,70,77,16,49,20.8,63.6,-4
III,Kolibri,0110,DIAMOND,70,253,36,134,14.2,53.0,-4
III,giLUS,EUEU,DIAMOND,70,42,14,35,33.3,83.3,-4
III,Tanky boys,EUW,DIAMOND,70,177,8,102,4.5,57.6,-4
III,AN21G,EUW,DIAMOND,69,170,23,88,13.5,51.8,-4
III,thanhoi,VNM,DIAMOND,69,179,23,98,12.8,54.7,-4
III,Sae King,TTV,DIAMOND,69,276,32,144,11.6,52.2,-4
III,Huubinhdang1,0336,DIAMOND,69,86,11,52,12.8,60.5,-4
III,Jordan,boss,DIAMOND,69,77,14,48,18.2,62.3,-4
III,BillyTheOutlaw,EUW,DIAMOND,69,165,18,96,10.9,58.2,-4
III,YeFan,0102,DIAMOND,68,93,19,57,20.4,61.3,-4
III,Giova,067,DIAMOND,68,131,13,74,9.9,56.5,-2
III,Snivs,POG,DIAMOND,68,140,27,73,19.3,52.1,-2
III,feshay,007q8,DIAMOND,67,56,17,40,30.4,71.4,-2
III,Axelce,2614,DIAMOND,67,95,19,63,20.0,66.3,-2
III,JJxd,5427,DIAMOND,67,102,21,58,20.6,56.9,-2
III,pomidor3542,essa,DIAMOND,67,270,37,139,13.7,51.5,-2
III,nimenduoshilaji,EUW,DIAMOND,66,158,23,95,14.6,60.1,-1
III,Crwth,EUW,DIAMOND,66,213,32,108,15.0,50.7,-1
III,Fishnets Admirer,EUW,DIAMOND,66,238,30,124,12.6,52.1,-1
III,Dreyky,EUWW,DIAMOND,65,157,21,83,13.4,52.9,
III,inPac,6969,DIAMOND,65,176,31,94,17.6,53.4,
III,TheRozz,OG31,DIAMOND,65,124,19,69,15.3,55.6,1
III,Manguier,EUW,DIAMOND,65,141,23,82,16.3,58.2,1
III,Blondbird,EUW,DIAMOND,65,67,16,45,23.9,67.2,1
III,Dabiru,EUW,DIAMOND,65,191,16,108,8.4,56.5,1
III,ZHONG XINTONG,EUW,DIAMOND,65,273,42,146,15.4,53.5,1
III,eeZaZ,333,DIAMOND,65,125,22,74,17.6,59.2,1
III,MistyGumo,EUW,DIAMOND,65,74,17,48,23.0,64.9,1
III,TopCIAGoy,35333,DIAMOND,65,150,17,85,11.3,56.7,-50
III,Kreskrans,EUW,DIAMOND,64,97,15,55,15.5,56.7,
III,Mathew 11,9485,DIAMOND,64,172,16,95,9.3,55.2,
III,GuestNWHSzY,EUW,DIAMOND,64,217,18,111,8.3,51.2,
III,Jteldi gentiment,0424,DIAMOND,64,149,15,82,10.1,55.0,
III,梨花诗,0907,DIAMOND,64,166,38,88,22.9,53.0,-960
III,Nextime,4554,DIAMOND,63,158,15,88,9.5,55.7,-1
III,Klaus,NMBR1,DIAMOND,63,87,12,60,13.8,69.0,-1
III,binladok,EUW,DIAMOND,63,108,18,66,16.7,61.1,-1
III,jackleon,EUW,DIAMOND,63,116,21,65,18.1,56.0,-1
III,Gohubabinks,gohuu,DIAMOND,63,150,21,89,14.0,59.3,-1
III,Dobbydus,EUW,DIAMOND,62,201,24,108,11.9,53.7,-1
III,L9 67,1234,DIAMOND,62,126,30,70,23.8,55.6,-1
III,Lekker,123,DIAMOND,62,452,38,242,8.4,53.5,-1
III,NAYGROW,MHA,DIAMOND,61,229,34,117,14.8,51.1,-969
III,WalkerTFT,3949,DIAMOND,60,170,19,89,11.2,52.4,
III,MarekSaik10,EUW,DIAMOND,60,143,20,84,14.0,58.7,
III,SuliNour,FG32,DIAMOND,60,128,20,69,15.6,53.9,
III,Weltmonxrch,EUW,DIAMOND,60,94,15,56,16.0,59.6,-135
III,Sun Wukong,CN1,DIAMOND,60,245,23,132,9.4,53.9,-1
III,ronay,R2P,DIAMOND,60,268,35,134,13.1,50.0,-1
III,TFT Goth,TOKEN,DIAMOND,60,206,32,113,15.5,54.9,-1
III,MOMO,wmidw,DIAMOND,59,86,18,53,20.9,61.6,-1
III,StillRai,EUW,DIAMOND,59,273,33,148,12.1,54.2,-978
III,HikTFT,EUW,DIAMOND,58,110,24,60,21.8,54.5,-2
III,Baker,Baked,DIAMOND,58,123,22,69,17.9,56.1,-2
III,GunGoddess Senna,EUW,DIAMOND,58,83,20,48,24.1,57.8,-2
III,OLVRsTFT,EUW,DIAMOND,58,72,15,47,20.8,65.3,-2
III,Pelchicco,EUW,DIAMOND,58,127,20,78,15.7,61.4,-2
III,AdamDriverFanboy,EUW,DIAMOND,58,193,19,109,9.8,56.5,-2
III,Callum2302,EUW,DIAMOND,58,160,24,90,15.0,56.2,-2
III,AF Cyuaa,Saar,DIAMOND,58,139,28,70,20.1,50.4,-2
III,Kharann,EUW,DIAMOND,58,128,26,67,20.3,52.3,-987
III,Invisiblé,0815,DIAMOND,58,144,27,76,18.8,52.8,-3
III,juansetama,1603,DIAMOND,57,170,31,98,18.2,57.6,-1
III,mbpunga,4179,DIAMOND,57,103,22,59,21.4,57.3,-1
III,NilsmagTfT,Maus,DIAMOND,56,109,19,62,17.4,56.9,-1
III,Bretonnisme,2235,DIAMOND,56,56,12,36,21.4,64.3,-1
III,Kawaii Kame,EUW,DIAMOND,56,197,27,114,13.7,57.9,-1
III,Ashiryu,9987,DIAMOND,56,100,13,62,13.0,62.0,-1
III,borghi03,12345,DIAMOND,56,118,25,66,21.2,55.9,-1
III,Dananana,EUW,DIAMOND,55,75,15,51,20.0,68.0,-1
III,ShiSui,303,DIAMOND,55,51,17,36,33.3,70.6,-1
III,CClear,54321,DIAMOND,54,413,52,215,12.6,52.1,-1
III,Biblington,EUW,DIAMOND,54,171,21,94,12.3,55.0,-1
